trading_point,open,high,low,close,volume
2011-01-03,9000.0,9030.0,8995.0,9020.0,122732
2011-01-04,9030.0,9030.0,8974.0,8978.0,124896
2011-01-05,8967.0,9005.0,8791.0,8838.0,331662
2011-01-06,8859.0,8876.0,8815.0,8869.0,165020
2011-01-07,8866.0,8883.0,8727.0,8753.0,257504
2011-01-10,8753.0,8799.0,8735.0,8786.0,136572
2011-01-11,8779.0,8950.0,8760.0,8942.0,262364
2011-01-12,8960.0,9003.0,8945.0,8967.0,165020
2011-01-13,8998.0,9017.0,8916.0,8969.0,214454
2011-01-14,8965.0,8981.0,8931.0,8970.0,134278
2011-01-17,8993.0,9002.0,8914.0,8922.0,187722
2011-01-18,8920.0,9012.0,8871.0,8972.0,206774
2011-01-19,8988.0,9085.0,8984.0,9083.0,119416
2011-01-20,9018.0,9032.0,8996.0,9009.0,129574
2011-01-21,8970.0,8975.0,8858.0,8907.0,279128
2011-01-24,8923.0,8956.0,8910.0,8947.0,144712
2011-01-25,8994.0,9029.0,8965.0,8966.0,161760
2011-01-26,8970.0,9073.0,8970.0,9052.0,188686
2011-01-27,9086.0,9126.0,9068.0,9105.0,167068
2011-01-28,9112.0,9140.0,9094.0,9138.0,128432
2011-02-08,9186.0,9196.0,9062.0,9099.0,197508
2011-02-09,9071.0,9109.0,8975.0,9016.0,257636
2011-02-10,8971.0,8983.0,8817.0,8824.0,279568
2011-02-11,8818.0,8827.0,8523.0,8563.0,388234
2011-02-14,8625.0,8693.0,8601.0,8641.0,194026
2011-02-15,8625.0,8733.0,8531.0,8696.0,252110
2011-02-16,8718.0,8757.0,8695.0,8719.0,115636
2011-02-17,8651.0,8675.0,8589.0,8629.0,239458
2011-02-18,8678.0,8845.0,8675.0,8808.0,238118
2011-02-21,8814.0,8815.0,8732.0,8809.0,167694
2011-02-22,8713.0,8722.0,8562.0,8616.0,289950
2011-02-23,8588.0,8637.0,8480.0,8522.0,279146
2011-02-24,8502.0,8610.0,8502.0,8531.0,237002
2011-02-25,8560.0,8630.0,8433.0,8615.0,371968
2011-03-01,8695.0,8710.0,8634.0,8691.0,169636
2011-03-02,8610.0,8674.0,8582.0,8602.0,253106
2011-03-03,8660.0,8755.0,8630.0,8748.0,244778
2011-03-04,8796.0,8800.0,8753.0,8758.0,167420
2011-03-07,8743.0,8762.0,8677.0,8723.0,216614
2011-03-08,8704.0,8758.0,8701.0,8740.0,155772
2011-03-09,8793.0,8798.0,8698.0,8757.0,202672
2011-03-10,8763.0,8763.0,8608.0,8622.0,281778
2011-03-11,8550.0,8574.0,8480.0,8562.0,258986
2011-03-14,8531.0,8568.0,8366.0,8500.0,343488
2011-03-15,8531.0,8532.0,8026.0,8257.0,557046
2011-03-16,8410.0,8411.0,8264.0,8306.0,191822
2011-03-17,8151.0,8274.0,8129.0,8255.0,296042
2011-03-18,8292.0,8345.0,8270.0,8319.0,209568
2011-03-21,8359.0,8445.0,8328.0,8390.0,221388
2011-03-22,8431.0,8479.0,8414.0,8415.0,182140
2011-03-23,8400.0,8510.0,8393.0,8448.0,232960
2011-03-24,8502.0,8548.0,8480.0,8527.0,194396
2011-03-25,8588.0,8626.0,8548.0,8579.0,196170
2011-03-28,8585.0,8585.0,8495.0,8520.0,191494
2011-03-29,8507.0,8575.0,8474.0,8575.0,199568
2011-03-30,8607.0,8650.0,8582.0,8590.0,189832
2011-03-31,8604.0,8645.0,8557.0,8642.0,221714
2011-04-01,8640.0,8689.0,8630.0,8686.0,155860
2011-04-06,8743.0,8863.0,8727.0,8838.0,234326
2011-04-07,8864.0,8901.0,8823.0,8897.0,174878
2011-04-08,8921.0,8939.0,8850.0,8866.0,225068
